UNIQUEID,DISBURSED_AMOUNT,ASSET_COST,LTV,BRANCH_ID,SUPPLIER_ID,MANUFACTURER_ID,CURRENT_PINCODE_ID,DATE_OF_BIRTH,EMPLOYMENT_TYPE,DISBURSAL_DATE,STATE_ID,EMPLOYEE_CODE_ID,MOBILENO_AVL_FLAG,AADHAR_FLAG,PAN_FLAG,VOTERID_FLAG,DRIVING_FLAG,PASSPORT_FLAG,PERFORM_CNS_SCORE,PERFORM_CNS_SCORE_DESCRIPTION,PRI_NO_OF_ACCTS,PRI_ACTIVE_ACCTS,PRI_OVERDUE_ACCTS,PRI_CURRENT_BALANCE,PRI_SANCTIONED_AMOUNT,PRI_DISBURSED_AMOUNT,SEC_NO_OF_ACCTS,SEC_ACTIVE_ACCTS,SEC_OVERDUE_ACCTS,SEC_CURRENT_BALANCE,SEC_SANCTIONED_AMOUNT,SEC_DISBURSED_AMOUNT,PRIMARY_INSTAL_AMT,SEC_INSTAL_AMT,NEW_ACCTS_IN_LAST_SIX_MONTHS,DELINQUENT_ACCTS_IN_LAST_SIX_MONTHS,AVERAGE_ACCT_AGE,CREDIT_HISTORY_LENGTH,NO_OF_INQUIRIES
676355,50578,67981,76.49,74,21347,86,2578,04-08-1988,Self employed,12-11-2018,4,2016,1,1,0,0,0,0,671,F-Low Risk,1,1,0,3166,3166,3166,0,0,0,0,0,0,0,0,0,0,0yrs 9mon,0yrs 9mon,2
730329,46849,70083,68.49,74,21347,86,2578,12-01-1986,Self employed,21-11-2018,4,2016,1,1,1,0,0,0,774,B-Very Low Risk,3,1,0,2882,12990,12990,0,0,0,0,0,0,1229,0,1,0,1yrs 0mon,2yrs 0mon,0
670990,53803,66033,83.29,74,21347,86,2578,10-02-1987,Salaried,11-11-2018,4,2016,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
677095,57759,72344,81.55,74,21347,86,2578,01-01-1989,Self employed,12-11-2018,4,2016,1,1,0,0,0,0,825,A-Very Low Risk,1,0,0,0,0,0,0,0,0,0,0,0,2055,0,0,0,0yrs 7mon,0yrs 7mon,0
699728,58759,72344,82.94,74,21347,86,2578,01-01-1961,Self employed,15-11-2018,4,2016,1,1,1,0,0,0,17,Not Scored: Not Enough Info available on the customer,1,1,0,80752,90000,90000,0,0,0,0,0,0,0,0,1,0,0yrs 2mon,0yrs 2mon,0
683918,68669,111857,62.58,74,21347,86,2578,01-01-1963,Salaried,13-11-2018,4,2016,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
679038,68382,88555,79.05,74,21347,86,2578,02-01-1978,Self employed,13-11-2018,4,2016,1,1,0,0,0,0,650,G-Low Risk,6,2,0,39131,40365,40365,0,0,0,0,0,0,1910,0,1,0,0yrs 9mon,2yrs 1mon,1
719007,56804,68288,85,74,21347,86,2578,01-01-1967,Salaried,19-11-2018,4,2016,1,1,0,0,0,0,825,A-Very Low Risk,1,0,0,0,0,0,0,0,0,0,0,0,2164,0,0,0,0yrs 7mon,0yrs 7mon,0
671274,50803,72344,71.88,74,21347,86,2578,01-01-1973,Salaried,11-11-2018,4,2016,1,1,0,0,0,0,588,I-Medium Risk,1,1,0,58491,100000,100000,0,0,0,0,0,0,2446,0,0,0,2yrs 8mon,2yrs 8mon,0
679263,56759,78109,74.26,74,21347,86,2578,20-07-1987,Self employed,13-11-2018,4,2016,1,1,0,0,0,0,719,D-Very Low Risk,9,1,0,4383,10227,10227,0,0,0,0,0,0,3538,0,1,0,0yrs 11mon,1yrs 6mon,1
675071,55513,67981,83.85,74,21347,86,2578,01-01-1983,Self employed,12-11-2018,4,2016,1,0,0,1,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
678664,69169,74809,93.57,74,21347,86,2578,01-01-1989,Salaried,13-11-2018,4,2016,1,1,0,0,0,0,764,B-Very Low Risk,3,2,0,483295,690000,689557,0,0,0,0,0,0,11272,0,1,0,1yrs 3mon,2yrs 8mon,0
674693,58759,72344,82.94,74,21347,86,2578,01-01-1969,Salaried,12-11-2018,4,2016,1,1,0,0,0,0,431,K-High Risk,14,6,2,403935,801081,801081,0,0,0,0,0,0,16349,0,1,0,2yrs 8mon,8yrs 3mon,0
730348,48913,67981,77.96,74,21347,86,2578,12-04-1993,Self employed,21-11-2018,4,2016,1,1,1,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
713138,69317,83000,84.94,2,15097,86,2377,06-09-1965,Salaried,18-11-2018,4,2055,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
748998,51078,69000,75.36,2,16865,51,2377,11-11-1967,Salaried,26-11-2018,4,2055,1,1,0,0,0,0,300,M-Very High Risk,2,2,1,596305,611000,624902,0,0,0,0,0,0,0,0,1,0,5yrs 9mon,11yrs 3mon,1
731550,62947,76000,84.21,2,15097,86,1655,27-10-1989,Salaried,22-11-2018,4,2055,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,1
742174,50503,69500,73.67,2,15097,86,2374,02-05-1973,Salaried,24-11-2018,4,2055,1,1,0,0,0,0,17,Not Scored: Not Enough Info available on the customer,2,2,0,191961,395000,395000,0,0,0,0,0,0,4843,0,0,0,3yrs 1mon,4yrs 11mon,0
736841,61213,85000,72.94,2,15097,86,1694,05-06-1991,Salaried,23-11-2018,4,2055,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
769907,71623,86000,84.3,2,15097,86,2384,26-11-1991,Salaried,30-11-2018,4,2055,1,1,0,0,0,0,300,M-Very High Risk,2,1,1,83389,107199,107199,0,0,0,0,0,0,0,0,0,0,1yrs 9mon,2yrs 1mon,1
756237,96490,131500,74.52,2,16785,48,1694,10-04-1985,Salaried,28-11-2018,4,2055,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
731229,64213,77000,84.42,2,15097,86,2368,20-03-1972,Salaried,22-11-2018,4,2055,1,1,0,0,0,0,627,H-Medium Risk,3,3,0,204458,1443823,1443823,0,0,0,0,0,0,16041,0,2,1,0yrs 5mon,0yrs 9mon,2
713189,70317,84500,84.62,2,15097,86,2377,02-05-1971,Salaried,18-11-2018,4,2055,1,1,0,0,0,0,300,M-Very High Risk,5,2,2,40743,60000,60000,0,0,0,0,0,0,7921,0,0,0,1yrs 7mon,2yrs 10mon,0
656161,70817,92000,78.26,2,23989,120,1676,21-05-1996,Salaried,03-11-2018,4,2055,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,1
747247,55759,72500,77.93,2,17383,86,1694,20-03-1993,Salaried,26-11-2018,4,2055,1,1,0,0,0,0,575,I-Medium Risk,1,1,0,2292,28500,28500,0,0,0,0,0,0,2375,0,0,0,1yrs 5mon,1yrs 5mon,0
713005,73317,88000,84.66,2,15097,86,2382,14-06-1983,Salaried,18-11-2018,4,2055,1,1,0,0,0,0,764,B-Very Low Risk,6,3,0,22699,51700,51700,0,0,0,0,0,0,5503,0,2,0,0yrs 11mon,2yrs 0mon,0
680277,41894,69000,61.59,2,16787,86,2368,20-10-1995,Salaried,13-11-2018,4,2055,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
756028,74123,89000,84.27,2,23989,120,1694,22-07-1978,Salaried,28-11-2018,4,2055,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,3
713164,45349,69000,66.67,2,15097,86,1694,03-09-1984,Salaried,18-11-2018,4,2055,1,1,0,0,0,0,825,A-Very Low Risk,1,0,0,0,0,0,0,0,0,0,0,0,5360,0,0,0,1yrs 1mon,1yrs 1mon,0
708326,63447,78000,82.69,2,15097,86,2369,29-05-1987,Salaried,17-11-2018,4,2055,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
768052,59259,71000,84.51,2,15529,45,1694,31-10-1974,Salaried,30-11-2018,4,2055,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,1
696173,67882,88000,78.41,2,16787,51,1694,01-01-1979,Salaried,15-11-2018,4,2055,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
724706,54213,69734,79.59,70,22611,51,2407,30-01-1989,Self employed,20-11-2018,4,2042,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,1
726484,68923,102474,69.77,70,16692,51,2408,13-12-1995,Self employed,21-11-2018,4,2042,1,1,0,0,0,0,719,D-Very Low Risk,8,4,0,186461,234990,234990,0,0,0,0,0,0,10826,0,2,0,0yrs 8mon,2yrs 0mon,1
729633,63197,79860,81.39,70,22611,51,2401,27-03-1991,Salaried,21-11-2018,4,2042,1,1,1,0,0,0,586,I-Medium Risk,14,0,0,0,0,0,0,0,0,0,0,0,2143,0,0,0,0yrs 6mon,1yrs 2mon,1
665110,66232,80055,84.94,70,22611,51,2440,26-01-1993,Salaried,10-11-2018,4,2042,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
657161,60347,69734,88.91,70,22611,51,2399,27-12-1961,Self employed,05-11-2018,4,2042,1,1,0,0,0,0,738,C-Very Low Risk,15,3,0,60810,107200,107200,0,0,0,0,0,0,16371,0,1,0,1yrs 2mon,2yrs 1mon,1
754762,60697,83913,74.48,70,22611,51,2423,01-06-1973,Salaried,28-11-2018,4,2042,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
668906,85020,105747,83.22,70,22611,51,2404,09-05-1998,,10-11-2018,4,2042,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
661516,83920,102350,84.9,70,22611,51,2412,27-06-1994,Salaried,09-11-2018,4,2042,1,1,0,0,0,0,738,C-Very Low Risk,3,3,0,5999,72199,72199,0,0,0,0,0,0,0,0,2,0,0yrs 6mon,1yrs 3mon,1
677866,54413,70913,79.68,70,22611,51,2440,12-08-1987,Salaried,13-11-2018,4,2042,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
719668,78086,110762,73.13,70,22611,51,2424,15-05-1969,Self employed,19-11-2018,4,2042,1,1,1,0,0,0,525,J-High Risk,13,6,0,288283,370231,370231,0,0,0,0,0,0,7029,0,3,2,1yrs 0mon,2yrs 0mon,0
710678,66019,105747,65.25,70,22611,51,2401,02-01-1963,Salaried,17-11-2018,4,2042,1,1,0,0,0,0,830,A-Very Low Risk,1,0,0,0,0,0,0,0,0,0,0,0,14468,0,0,0,1yrs 2mon,1yrs 2mon,0
669005,39994,50117,83.8,70,22611,51,2399,12-09-1991,Self employed,11-11-2018,4,2042,1,1,0,1,0,0,679,F-Low Risk,6,4,0,26544,98871,98871,0,0,0,0,0,0,3201,0,2,0,0yrs 6mon,1yrs 0mon,0
665519,53003,69112,79.58,70,22611,51,2400,21-03-1989,Self employed,10-11-2018,4,2042,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
661909,69423,80886,87.78,70,22611,51,2399,14-09-1980,Self employed,09-11-2018,4,2042,1,1,0,0,0,0,825,A-Very Low Risk,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 10mon,1yrs 2mon,0
717246,75251,110350,69.78,70,22611,51,2408,07-07-1996,Salaried,19-11-2018,4,2042,1,1,1,0,0,0,600,I-Medium Risk,1,1,1,6,6,6,0,0,0,0,0,0,0,0,0,0,6yrs 6mon,6yrs 6mon,0
692767,46195,76560,62.7,70,22611,51,2401,01-06-1968,Self employed,15-11-2018,4,2042,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
687845,60063,85055,72.89,70,22611,51,2404,01-06-1968,Self employed,14-11-2018,4,2042,1,1,0,0,0,0,300,M-Very High Risk,8,6,2,5299,215585,133446,0,0,0,0,0,0,2281,0,0,0,7yrs 1mon,15yrs 9mon,0
661352,72317,102350,73.28,70,22611,51,2399,05-11-1995,Salaried,09-11-2018,4,2042,1,1,0,0,0,0,708,D-Very Low Risk,5,4,1,8931,27341,27341,0,0,0,0,0,0,3632,0,3,0,0yrs 11mon,3yrs 0mon,1
660709,61013,80886,77.89,70,22611,51,2401,05-07-1990,Salaried,08-11-2018,4,2042,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
661926,55513,69734,81.74,70,22611,51,2399,11-03-1993,Self employed,09-11-2018,4,2042,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
665402,56213,76560,77.06,70,22611,51,2428,01-01-1988,Self employed,10-11-2018,4,2042,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
690764,43010,61729,72.9,70,22611,51,2420,23-09-1980,Salaried,14-11-2018,4,2042,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
714049,53228,78505,70.06,70,22611,51,2409,01-10-1992,Salaried,18-11-2018,4,2042,1,1,1,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
718847,68917,102474,69.77,70,16692,51,2443,08-12-1993,Salaried,19-11-2018,4,2042,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
661920,49178,57403,88.85,70,22611,51,2440,10-06-1978,Salaried,09-11-2018,4,2042,1,1,0,0,0,0,510,K-High Risk,5,3,1,1105315,1239878,1239878,0,0,0,0,0,0,17470,0,1,1,1yrs 9mon,4yrs 9mon,0
675749,62447,78247,83.07,70,22611,51,2441,10-10-1991,Salaried,12-11-2018,4,2042,1,1,0,0,0,0,597,I-Medium Risk,1,1,0,1556,12490,12490,0,0,0,0,0,0,0,0,0,0,0yrs 6mon,0yrs 6mon,0
742561,68032,85505,81.87,70,22611,51,2408,12-03-1971,Self employed,24-11-2018,4,2042,1,1,1,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
661693,86720,118754,74.94,70,22611,51,2408,16-01-1996,Salaried,09-11-2018,4,2042,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
660281,71917,84482,87.59,70,22611,51,2401,09-06-1988,Self employed,08-11-2018,4,2042,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
682215,91055,125893,74.67,70,17119,120,2409,14-07-1982,Salaried,13-11-2018,4,2042,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,1
714247,30024,50117,63.85,70,22611,51,2413,13-04-1994,Salaried,18-11-2018,4,2042,1,1,1,0,0,0,737,C-Very Low Risk,1,1,0,22921,46500,46500,0,0,0,0,0,0,0,0,0,0,0yrs 11mon,0yrs 11mon,0
671462,62347,76560,83.59,70,22611,51,2408,20-11-1999,,11-11-2018,4,2042,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
655177,57513,69734,84.61,70,22611,51,2408,01-12-1987,Self employed,03-11-2018,4,2042,1,1,1,0,0,0,613,H-Medium Risk,7,1,0,150000,150000,150000,0,0,0,0,0,0,1732,0,1,0,0yrs 3mon,0yrs 8mon,1
656800,39275,50117,79.81,70,22611,51,2408,23-03-1988,Salaried,05-11-2018,4,2042,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,1
724364,43679,61729,74.52,70,22611,51,2409,26-11-1985,Salaried,20-11-2018,4,2042,1,1,1,0,0,0,342,L-Very High Risk,7,3,1,78818,131541,143040,0,0,0,0,0,0,6395,0,0,1,1yrs 7mon,2yrs 9mon,0
713936,41294,56117,75.73,70,22611,51,2404,05-04-1988,Self employed,18-11-2018,4,2042,1,1,1,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
660407,58847,69734,87.48,70,22611,51,2401,30-06-1973,Self employed,08-11-2018,4,2042,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
661862,49103,68909,74.01,70,22611,51,2404,15-07-1972,Self employed,09-11-2018,4,2042,1,1,0,0,0,0,698,E-Low Risk,16,3,0,636051,782000,782000,0,0,0,0,0,0,11482,0,2,1,0yrs 9mon,5yrs 7mon,0
667851,66469,76826,88.25,70,22611,51,2441,02-06-1973,Self employed,10-11-2018,4,2042,1,1,0,0,0,0,805,B-Very Low Risk,3,2,0,3812830,4679407,4679407,0,0,0,0,0,0,13080,0,0,0,2yrs 2mon,3yrs 2mon,0
759732,38489,50117,79.81,70,22611,51,2411,24-06-1986,Salaried,29-11-2018,4,2042,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
692773,47995,73996,67.57,70,22611,51,2409,08-06-1993,Self employed,15-11-2018,4,2042,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
670226,44145,69112,66.56,70,22611,51,2410,01-06-1979,Self employed,11-11-2018,4,2042,1,1,0,0,0,0,825,A-Very Low Risk,1,0,0,0,0,0,0,0,0,0,0,0,1665,0,0,0,0yrs 7mon,0yrs 7mon,0
744195,55709,72110,81.82,70,17119,120,2409,31-07-1997,Self employed,24-11-2018,4,2042,1,1,1,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,1
716768,57313,69734,84.89,70,22611,51,2457,02-06-1992,Salaried,19-11-2018,4,2042,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
713882,51753,72089,74.91,70,22611,51,2441,12-01-1996,Salaried,18-11-2018,4,2042,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
685823,39239,50117,79.61,70,22611,51,2401,01-06-1971,Self employed,14-11-2018,4,2042,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
714753,57513,79723,74.63,70,22611,51,2440,01-01-1986,Salaried,19-11-2018,4,2042,1,1,1,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
678215,48603,107269,47.54,70,22611,51,2441,01-06-1978,Salaried,13-11-2018,4,2042,1,1,0,0,0,0,739,C-Very Low Risk,1,1,0,1443409,1530000,1530000,0,0,0,0,0,0,13375,0,0,0,1yrs 7mon,1yrs 7mon,0
761831,41044,80054,53.71,70,22611,51,2404,15-06-1985,Salaried,29-11-2018,4,2042,1,1,1,0,0,0,679,F-Low Risk,4,1,0,29027,46035,46035,0,0,0,0,0,0,2340,0,0,0,2yrs 9mon,9yrs 10mon,2
701555,46799,68089,71.96,70,22611,51,2440,20-04-1994,Self employed,16-11-2018,4,2042,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
694386,43144,76642,58.06,70,16692,51,2401,05-04-1975,Salaried,15-11-2018,4,2042,1,1,0,0,0,0,431,K-High Risk,1,1,1,1118605,1120000,1120000,0,0,0,0,0,0,0,0,0,0,1yrs 1mon,1yrs 1mon,1
706837,57259,78907,73.5,3,18180,86,8,11-02-1994,Salaried,16-11-2018,1,2124,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
761973,37189,65515,58.77,3,18180,86,17,04-06-1965,Self employed,29-11-2018,1,2124,1,1,1,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
671663,58013,69565,84.81,3,18180,86,6,21-07-1982,Self employed,11-11-2018,1,2124,1,1,0,0,0,0,15,Not Scored: Sufficient History Not Available,1,1,0,10608,12377,12377,0,0,0,0,0,0,1862,0,1,0,0yrs 1mon,0yrs 1mon,0
686574,57259,68665,84.47,3,18180,86,6,13-01-1958,Self employed,14-11-2018,1,2124,1,1,0,0,0,0,648,G-Low Risk,9,4,0,496133,306000,725000,0,0,0,0,0,0,23980,0,0,0,1yrs 7mon,2yrs 11mon,0
689127,63055,75108,85,3,18180,86,6,23-11-1976,Self employed,14-11-2018,1,2124,1,1,0,1,0,0,15,Not Scored: Sufficient History Not Available,1,1,0,8325,9990,9990,0,0,0,0,0,0,1740,0,1,0,0yrs 1mon,0yrs 1mon,1
756158,50053,66000,78.03,3,14078,45,51,15-11-1991,Salaried,28-11-2018,1,2124,1,1,0,0,0,0,738,C-Very Low Risk,2,1,0,10439,20000,20000,0,0,0,0,0,0,3420,0,0,0,0yrs 8mon,0yrs 10mon,0
722623,55259,66465,84.25,3,18180,86,6,22-01-1957,Self employed,20-11-2018,1,2124,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,1
675904,55259,68330,81.96,3,18180,86,6,02-03-1986,Salaried,12-11-2018,1,2124,1,1,0,0,0,0,300,M-Very High Risk,3,2,1,21818,64818,64818,0,0,0,0,0,0,1578,0,0,1,1yrs 5mon,2yrs 11mon,0
716608,40394,65465,62.63,3,18180,86,6,01-01-1978,Self employed,19-11-2018,1,2124,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
676330,53803,65515,83.19,3,18180,86,8,22-11-1979,Self employed,12-11-2018,1,2124,1,1,0,0,0,0,778,B-Very Low Risk,9,7,0,294970,649910,653540,0,0,0,0,0,0,0,0,1,0,4yrs 9mon,11yrs 4mon,0
704508,35939,64515,56.58,3,18180,86,52,01-01-1960,Self employed,16-11-2018,1,2124,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
704213,50303,65465,77.9,3,18180,86,80,18-07-1990,Self employed,16-11-2018,1,2124,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,1
684133,46849,64515,73.63,3,18180,86,6,22-05-1997,Salaried,13-11-2018,1,2124,1,0,1,1,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
707185,52303,71571,74.05,3,18180,86,34,11-01-1990,Self employed,17-11-2018,1,2124,1,1,0,0,0,0,726,D-Very Low Risk,4,2,0,2116,49200,49200,0,0,0,0,0,0,6853,0,0,0,1yrs 6mon,2yrs 4mon,0
724127,52303,66465,79.74,3,18180,86,80,01-01-1989,Self employed,20-11-2018,1,2124,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
765290,51303,77993,66.67,3,18180,86,5,30-07-1976,Self employed,30-11-2018,1,2124,1,1,1,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
755884,56009,74120,77.58,3,18180,86,6,10-08-1990,Self employed,28-11-2018,1,2124,1,1,0,0,0,0,17,Not Scored: Not Enough Info available on the customer,2,1,0,4534,6689,6689,0,0,0,0,0,0,1182,0,1,0,0yrs 9mon,1yrs 5mon,1
699944,50303,67630,75.41,3,18180,86,5,01-01-1988,Self employed,15-11-2018,1,2124,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
672898,41394,65165,64.45,3,18180,86,6,02-10-1980,Salaried,12-11-2018,1,2124,1,1,0,0,0,0,383,K-High Risk,2,0,1,0,0,0,0,0,0,0,0,0,1067,0,0,0,0yrs 6mon,1yrs 1mon,0
705357,60713,76306,80.6,3,18180,86,80,01-01-1988,Salaried,16-11-2018,1,2124,1,1,0,0,0,0,708,D-Very Low Risk,5,1,0,17269,19188,19188,0,0,0,0,0,0,5228,0,1,0,0yrs 8mon,1yrs 1mon,0
671641,30984,64465,48.86,3,18180,86,6,13-07-1982,Self employed,11-11-2018,1,2124,1,1,0,0,0,0,708,D-Very Low Risk,4,2,0,11329,24490,24490,0,0,0,0,0,0,5320,0,2,0,0yrs 4mon,0yrs 6mon,1
692674,52303,66465,79.74,3,18180,86,6,01-01-1973,Salaried,15-11-2018,1,2124,1,1,0,0,0,0,305,L-Very High Risk,1,0,0,0,0,0,0,0,0,0,0,0,1620,0,0,0,2yrs 5mon,2yrs 5mon,0
675868,47849,70651,68.65,3,18180,86,57,01-04-1985,Self employed,12-11-2018,1,2124,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,1
684947,34484,64515,54.25,3,18180,86,6,15-03-1980,Self employed,14-11-2018,1,2124,1,1,0,0,0,0,825,A-Very Low Risk,1,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0yrs 6mon,0yrs 6mon,0
700720,53303,65515,82.42,3,18180,86,6,01-01-1975,Salaried,16-11-2018,1,2124,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
